ObservationDateTime,Temperature(F),Dewpoint(F),FeelsLike(F),Pressure(mb),PrecipDay(in),PrecipYr(in),WindSpeed(mph),WindDirection,RelativeHumidity,Visibility(mi),Conditions,SunRise(HH),SunSet(HH)
2019-12-01 05:55:00-06:00,39.0,39,35,993.23,0.0,15.44,5.7,West,1.0,10.0,Clear Skies,06,16
2019-12-01 11:55:00-06:00,41.0,37,35,995.6,0.0,15.44,10.4,West,0.871,10.0,Overcast Sky,06,16
2019-12-01 17:55:00-06:00,37.0,36,30,1002.04,0.0,15.44,10.4,North,0.932,10.0,Broken Sky,06,16
2019-12-01 23:55:00-06:00,34.0,32,27,1008.81,0.0,15.44,9.2,North,0.931,10.0,Overcast Sky,07,16
2019-12-02 05:55:00-06:00,32.0,27,23,1014.57,0.0,15.44,11.5,North,0.805,10.0,Scattered,07,16
2019-12-02 11:55:00-06:00,34.0,27,29,1016.94,0.0,15.44,4.6,North,0.749,10.0,Overcast Sky,07,16
2019-12-02 17:55:00-06:00,32.0,27,32,1018.29,0.0,15.44,3.4,West,0.805,10.0,Overcast Sky,07,16
2019-12-02 23:55:00-06:00,32.0,28,27,1016.26,0.0,15.44,4.6,South,0.866,10.0,Overcast Sky,07,16
2019-12-03 05:55:00-06:00,30.0,30,22,1011.86,0.0,15.44,8.1,South,1.0,10.0,Overcast Sky,07,16
2019-12-03 11:55:00-06:00,37.0,30,30,1006.44,0.0,15.44,9.2,South,0.753,0.0,Clear Skies,07,16
2019-12-03 17:55:00-06:00,36.0,32,36,1005.08,0.0,15.44,0.0,North,0.868,10.0,Scattered,07,16
2019-12-03 23:55:00-06:00,36.0,34,31,1003.39,0.0,15.44,5.7,West,0.932,10.0,Clear Skies,07,16
2019-12-04 05:55:00-06:00,34.0,30,28,1004.41,0.0,15.44,6.9,West,0.867,10.0,Clear Skies,07,16
2019-12-04 11:55:00-06:00,43.0,32,36,1006.1,0.0,15.44,12.7,West,0.657,10.0,Clear Skies,07,16
2019-12-04 17:55:00-06:00,39.0,32,35,1010.5,0.0,15.44,5.7,West,0.754,10.0,Clear Skies,07,16
2019-12-04 23:55:00-06:00,28.0,28,28,1014.23,0.0,15.44,0.0,North,1.0,10.0,Clear Skies,07,16
2019-12-05 05:55:00-06:00,23.0,23,23,1016.94,0.0,15.44,0.0,North,1.0,10.0,Clear Skies,07,16
2019-12-05 11:55:00-06:00,45.0,32,41,1016.6,0.0,15.44,6.9,South,0.614,10.0,Clear Skies,07,16
2019-12-05 17:55:00-06:00,43.0,36,43,1014.57,0.0,15.44,3.4,South,0.758,10.0,Clear Skies,07,16
2019-12-05 23:55:00-06:00,37.0,37,37,1013.89,0.0,15.44,0.0,North,1.0,10.0,Clear Skies,07,16
2019-12-06 05:55:00-06:00,39.0,36,31,1019.31,0.0,15.44,12.7,North,0.87,10.0,Overcast Sky,07,16
2019-12-06 11:55:00-06:00,39.0,27,33,1025.06,0.0,15.44,8.1,North,0.607,10.0,Scattered,07,16
2019-12-06 17:55:00-06:00,30.0,23,30,1028.11,0.0,15.44,0.0,North,0.746,10.0,Clear Skies,07,16
2019-12-06 23:55:00-06:00,23.0,23,23,1029.47,0.0,15.44,0.0,North,1.0,10.0,Clear Skies,07,16
2019-12-07 05:55:00-06:00,25.0,25,19,1028.45,0.0,15.44,4.6,South,1.0,10.0,Overcast Sky,07,16
2019-12-07 11:55:00-06:00,37.0,28,37,1028.11,0.0,15.44,6.9,South,0.7,10.0,Overcast Sky,07,16
2019-12-07 17:55:00-06:00,36.0,28,36,1024.05,0.0,15.44,4.6,South,0.751,10.0,Clear Skies,07,16
2019-12-07 23:55:00-06:00,36.0,27,30,1020.66,0.0,15.44,8.1,South,0.698,10.0,Clear Skies,07,16
2019-12-08 05:55:00-06:00,37.0,36,31,1015.58,0.0,15.44,8.1,South,0.932,10.0,Clear Skies,07,16
2019-12-08 11:55:00-06:00,46.0,41,41,1012.19,0.0,15.44,9.2,South,0.816,10.0,Clear Skies,07,16
2019-12-08 17:55:00-06:00,46.0,46,46,1009.82,0.0,15.44,0.0,North,1.0,10.0,Scattered,07,16
2019-12-08 23:55:00-06:00,48.0,48,48,1006.1,0.0,15.44,3.4,South,1.0,10.0,Scattered,07,16
2019-12-09 05:55:00-06:00,48.0,48,46,1001.02,0.0,15.44,4.6,South,1.0,1.0,Overcast Sky,07,16
2019-12-09 11:55:00-06:00,48.0,48,45,997.97,0.0,15.44,6.9,West,1.0,3.0,Overcast Sky,07,16
2019-12-09 17:55:00-06:00,34.0,32,23,1003.73,0.0,15.44,17.3,West,0.931,10.0,Overcast Sky,07,16
2019-12-09 23:55:00-06:00,25.0,18,13,1011.52,0.0,15.44,12.7,West,0.74,10.0,Overcast Sky,07,16
2019-12-10 05:55:00-06:00,16.0,10,2,1017.27,0.0,15.44,12.7,West,0.791,10.0,Clear Skies,07,16
2019-12-10 11:55:00-06:00,21.0,7,12,1022.35,0.0,15.44,6.9,West,0.536,10.0,Clear Skies,07,16
2019-12-10 17:55:00-06:00,21.0,5,14,1026.08,0.0,15.44,4.6,West,0.494,10.0,Clear Skies,07,16
2019-12-10 18:30:00-06:00,19.0,5,10,1026.42,0.0,15.44,6.9,West,0.533,10.0,Clear Skies,07,16
2019-12-11 11:55:00-06:00,23.0,16,16,1030.82,0.0,15.44,5.7,North,0.738,5.0,Overcast Sky,07,16
2019-12-11 17:55:00-06:00,43.0,30,37,1018.63,0.0,15.44,10.4,South,0.612,10.0,Overcast Sky,07,16
2019-12-11 11:55:00-06:00,23.0,16,16,1030.82,0.01,0.01,5.7,North,0.738,5.0,Overcast Sky,07,16
2019-12-11 17:55:00-06:00,43.0,30,37,1018.63,0.01,0.01,10.4,South,0.612,10.0,Overcast Sky,07,16
2019-12-12 11:55:00-06:00,43.0,28,35,1022.35,0.01,0.01,17.3,South,0.569,10.0,Overcast Sky,07,16
2019-12-12 17:55:00-06:00,43.0,30,37,1018.63,0.01,0.01,10.4,South,0.612,10.0,Overcast Sky,07,16
2019-12-12 23:55:00-06:00,39.0,28,33,1016.94,0.01,0.01,8.1,South,0.653,10.0,Scattered,07,16
2019-12-13 05:55:00-06:00,36.0,30,36,1014.9,0.01,0.01,0.0,North,0.808,10.0,Scattered,07,16
2019-12-13 11:55:00-06:00,41.0,32,41,1012.87,0.01,0.01,0.0,North,0.704,10.0,Broken Sky,07,16
2019-12-13 17:55:00-06:00,37.0,30,37,1010.84,0.01,0.01,0.0,North,0.753,10.0,Clear Skies,07,16
2019-12-13 23:55:00-06:00,30.0,30,30,1008.13,0.01,0.01,0.0,North,1.0,10.0,Broken Sky,07,16
2019-12-14 05:55:00-06:00,30.0,30,30,1006.1,0.01,0.01,0.0,North,1.0,7.0,Broken Sky,07,16
2019-12-14 11:55:00-06:00,34.0,34,28,1006.78,0.01,0.01,6.9,North,1.0,4.0,Overcast Sky,07,16
2019-12-14 17:55:00-06:00,30.0,21,23,1010.16,0.01,0.01,6.9,West,0.692,10.0,Overcast Sky,07,16
2019-12-14 23:55:00-06:00,27.0,18,19,1013.21,0.01,0.01,6.9,West,0.688,10.0,Overcast Sky,07,16
2019-12-15 03:35:00-06:00,23.0,16,16,1016.26,0.01,0.01,5.7,North,0.738,10.0,Overcast Sky,07,16
2019-12-15 11:55:00-06:00,25.0,16,25,1020.32,0.01,0.01,0.0,North,0.685,10.0,Overcast Sky,07,16
2019-12-15 17:30:00-06:00,27.0,19,27,1019.98,0.01,0.01,0.0,North,0.742,10.0,Overcast Sky,07,16
2019-12-16 11:55:00-06:00,32.0,28,32,1021.68,0.01,0.01,0.0,North,0.866,7.0,Overcast Sky,07,16
2019-12-16 17:55:00-06:00,32.0,28,26,1021.0,0.01,0.01,5.7,North,0.866,10.0,Scattered,07,16
2019-12-16 23:55:00-06:00,28.0,25,28,1020.66,0.01,0.01,3.4,North,0.864,10.0,Broken Sky,07,16
2019-12-17 03:15:00-06:00,25.0,21,19,1019.31,0.01,0.01,4.6,North,0.862,10.0,Clear Skies,07,16
2019-12-17 11:55:00-06:00,23.0,21,15,1020.32,0.01,0.01,6.9,West,0.928,10.0,Overcast Sky,07,16
2019-12-17 15:50:00-06:00,27.0,23,19,1018.97,0.01,0.01,8.1,West,0.863,10.0,Overcast Sky,07,16
2019-12-18 17:55:00-06:00,32.0,27,32,1025.06,0.01,0.01,3.4,South,0.805,10.0,Clear Skies,07,16
2019-12-19 11:55:00-06:00,34.0,23,26,1023.37,0.01,0.01,10.4,South,0.646,10.0,Clear Skies,07,16
2019-12-19 17:55:00-06:00,32.0,27,32,1025.06,0.01,0.01,3.4,South,0.805,10.0,Clear Skies,07,16
2019-12-19 23:55:00-06:00,23.0,23,23,1027.43,0.01,0.01,0.0,North,1.0,4.0,Clear Skies,07,16
2019-12-20 05:55:00-06:00,21.0,21,21,1029.8,0.01,0.01,0.0,North,1.0,4.0,Clear Skies,07,16
2019-12-20 11:55:00-06:00,37.0,32,37,1030.14,0.01,0.01,0.0,North,0.809,7.0,Clear Skies,07,16
2019-12-20 17:55:00-06:00,36.0,32,36,1029.47,0.01,0.01,3.4,South,0.868,7.0,Clear Skies,07,16
2019-12-20 23:55:00-06:00,36.0,28,36,1028.45,0.01,0.01,0.0,North,0.751,10.0,Clear Skies,07,16
2019-12-21 05:55:00-06:00,30.0,30,30,1028.11,0.01,0.01,0.0,North,1.0,7.0,Clear Skies,07,16
2019-12-21 11:55:00-06:00,45.0,32,41,1026.76,0.01,0.01,6.9,West,0.614,10.0,Clear Skies,07,16
2019-12-21 17:55:00-06:00,36.0,36,36,1026.08,0.01,0.01,4.6,South,1.0,10.0,Clear Skies,07,16
2019-12-21 23:55:00-06:00,32.0,32,32,1026.08,0.01,0.01,3.4,South,1.0,10.0,Clear Skies,07,16
2019-12-22 05:55:00-06:00,30.0,30,30,1024.72,0.01,0.01,0.0,North,1.0,10.0,Clear Skies,07,16
2019-12-22 11:55:00-06:00,48.0,34,45,1023.71,0.01,0.01,5.7,West,0.576,10.0,Clear Skies,07,16
2019-12-22 17:55:00-06:00,46.0,37,43,1020.66,0.01,0.01,5.7,South,0.71,10.0,Clear Skies,07,16
2019-12-22 23:55:00-06:00,37.0,34,37,1019.98,0.01,0.01,5.7,South,0.869,10.0,Clear Skies,07,16
2019-12-23 05:55:00-06:00,34.0,34,29,1019.31,0.01,0.01,5.7,South,1.0,7.0,Clear Skies,07,16
2019-12-23 11:55:00-06:00,48.0,36,44,1018.29,0.01,0.01,8.1,South,0.619,10.0,Clear Skies,07,16
2019-12-23 17:55:00-06:00,39.0,37,39,1018.29,0.01,0.01,0.0,North,0.933,10.0,Clear Skies,07,16
2019-12-23 23:55:00-06:00,30.0,30,30,1019.31,0.01,0.01,0.0,North,1.0,5.0,Clear Skies,07,16
2019-12-24 03:55:00-06:00,28.0,28,28,1018.97,0.01,0.01,0.0,North,1.0,1.0,Low Visibility,07,16
2019-12-24 11:55:00-06:00,54.0,39,54,1016.6,0.01,0.01,6.9,South,0.583,10.0,Clear Skies,07,16
2019-12-24 17:55:00-06:00,50.0,46,47,1013.89,0.01,0.01,8.1,South,0.875,10.0,Clear Skies,07,16
2019-12-24 23:55:00-06:00,37.0,37,37,1012.87,0.01,0.01,0.0,North,1.0,4.0,Clear Skies,07,16
2019-12-25 05:55:00-06:00,34.0,34,34,1013.21,0.01,0.01,0.0,North,1.0,10.0,Clear Skies,07,16
2019-12-25 11:55:00-06:00,59.0,45,59,1011.86,0.01,0.01,8.1,South,0.59,10.0,Clear Skies,07,16
2019-12-25 17:55:00-06:00,55.0,50,55,1011.52,0.01,0.01,5.7,South,0.822,10.0,Clear Skies,07,16
2019-12-25 23:55:00-06:00,55.0,52,55,1011.86,0.01,0.01,6.9,South,0.878,10.0,Scattered,07,16
2019-12-26 05:55:00-06:00,54.0,54,54,1012.53,0.01,0.01,6.9,South,1.0,10.0,Scattered,07,16
2019-12-26 11:55:00-06:00,63.0,54,63,1013.89,0.01,0.01,8.1,South,0.726,10.0,Clear Skies,07,16
2019-12-26 17:55:00-06:00,52.0,46,52,1016.6,0.01,0.01,8.1,West,0.819,10.0,Overcast Sky,07,16
2019-12-26 23:55:00-06:00,39.0,39,33,1019.31,0.01,0.01,8.1,West,1.0,7.0,Overcast Sky,07,16
2019-12-27 05:55:00-06:00,37.0,36,30,1023.03,0.01,0.01,9.2,West,0.932,10.0,Overcast Sky,07,16
2019-12-27 11:55:00-06:00,34.0,32,29,1025.06,0.01,0.01,5.7,West,0.931,7.0,Overcast Sky,07,16
2019-12-27 17:55:00-06:00,28.0,28,28,1025.06,0.01,0.01,0.0,North,1.0,5.0,Scattered,07,16
2019-12-27 23:15:00-06:00,28.0,28,28,1025.06,0.01,0.01,0.0,North,1.0,4.0,Clear Skies,07,16
2019-12-28 05:55:00-06:00,34.0,34,28,1022.35,0.01,0.01,6.9,East,1.0,5.0,Broken Sky,07,16
2019-12-28 11:55:00-06:00,41.0,39,36,1019.31,0.01,0.01,8.1,South,0.933,7.0,Overcast Sky,07,16
2019-12-28 17:55:00-06:00,48.0,46,42,1013.89,0.01,0.01,15.0,East,0.935,7.0,Overcast Sky,07,16
2019-12-28 23:55:00-06:00,54.0,54,54,1006.78,0.01,0.01,11.5,South,1.0,4.0,Overcast Sky,07,16
2019-12-29 05:55:00-06:00,57.0,57,57,998.31,0.01,0.01,15.0,East,1.0,10.0,Scattered,07,16
2019-12-29 11:55:00-06:00,57.0,57,57,1002.37,0.01,0.01,8.1,South,1.0,10.0,Clear Skies,07,16
2019-12-29 17:55:00-06:00,54.0,54,54,1000.68,0.01,0.01,8.1,South,1.0,10.0,Broken Sky,07,16
2019-12-29 23:55:00-06:00,45.0,45,40,996.28,0.01,0.01,10.4,West,1.0,5.0,Overcast Sky,07,16
2019-12-30 05:55:00-06:00,37.0,32,30,998.31,0.01,0.01,9.2,West,0.809,10.0,Overcast Sky,07,16
2019-12-30 11:55:00-06:00,32.0,25,21,1000.34,0.01,0.01,16.1,West,0.748,10.0,Overcast Sky,07,16
2019-12-30 17:55:00-06:00,32.0,28,21,1002.04,0.01,0.01,17.3,West,0.866,10.0,Overcast Sky,07,16
2019-12-30 23:55:00-06:00,30.0,28,19,1001.7,0.01,0.01,13.8,West,0.93,7.0,Overcast Sky,07,16
2019-12-31 01:55:00-06:00,30.0,28,18,1002.37,0.01,0.01,17.3,West,0.93,1.0,Broken Sky,07,16
2020-01-03 17:55:00-06:00,32.0,25,26,1019.65,0.01,0.01,5.7,West,0.748,10.0,Overcast Sky,07,16
2020-01-04 17:55:00-06:00,32.0,25,26,1019.65,0.01,0.01,5.7,West,0.748,10.0,Overcast Sky,07,16
2020-01-04 23:55:00-06:00,27.0,23,19,1021.68,0.01,0.01,6.9,West,0.863,10.0,Overcast Sky,07,16
2020-01-05 05:55:00-06:00,28.0,27,20,1018.97,0.01,0.01,8.1,South,0.93,7.0,Overcast Sky,07,16
2020-01-05 11:55:00-06:00,41.0,30,34,1011.52,0.01,0.01,11.5,South,0.655,10.0,Scattered,07,16
2020-01-05 17:55:00-06:00,41.0,30,33,1014.9,0.01,0.01,17.3,West,0.655,10.0,Overcast Sky,07,16
2020-01-05 23:55:00-06:00,34.0,27,27,1018.29,0.01,0.01,8.1,West,0.749,10.0,Clear Skies,07,16
2020-01-06 05:55:00-06:00,28.0,23,28,1021.0,0.01,0.01,0.0,North,0.802,10.0,Clear Skies,07,16
2020-01-06 11:55:00-06:00,37.0,25,37,1021.68,0.01,0.01,5.7,West,0.604,10.0,Clear Skies,07,16
2020-01-06 17:55:00-06:00,37.0,23,33,1020.66,0.01,0.01,4.6,South,0.561,10.0,Clear Skies,07,16
2020-01-06 23:55:00-06:00,30.0,25,30,1017.61,0.01,0.01,0.0,North,0.803,10.0,Clear Skies,07,16
2020-01-07 05:50:00-06:00,27.0,25,27,1015.24,0.01,0.01,0.0,North,0.929,10.0,Overcast Sky,07,16
2020-01-07 11:55:00-06:00,41.0,30,35,1015.58,0.01,0.01,10.4,West,0.655,10.0,Clear Skies,07,16
2020-01-07 17:55:00-06:00,37.0,28,37,1017.61,0.01,0.01,6.9,West,0.7,10.0,Overcast Sky,07,16
2020-01-07 23:55:00-06:00,32.0,23,24,1018.63,0.01,0.01,9.2,West,0.694,10.0,Clear Skies,07,16
2020-01-08 05:55:00-06:00,21.0,10,12,1025.06,0.01,0.01,6.9,North,0.629,10.0,Clear Skies,07,16
2020-01-08 11:55:00-06:00,25.0,7,18,1030.14,0.01,0.01,5.7,North,0.461,10.0,Clear Skies,07,16
2020-01-08 17:55:00-06:00,25.0,10,15,1029.47,0.01,0.01,10.4,East,0.542,10.0,Clear Skies,07,16
2020-01-08 23:55:00-06:00,25.0,16,14,1025.74,0.01,0.01,11.5,East,0.685,10.0,Clear Skies,07,16
2020-01-09 05:55:00-06:00,32.0,21,25,1020.32,0.01,0.01,8.1,South,0.644,10.0,Overcast Sky,07,16
2020-01-09 11:55:00-06:00,46.0,36,39,1014.57,0.01,0.01,18.4,South,0.662,10.0,Overcast Sky,07,16
2020-01-09 17:55:00-06:00,52.0,43,52,1013.55,0.01,0.01,19.6,South,0.715,10.0,Overcast Sky,07,16
2020-01-09 23:55:00-06:00,52.0,48,52,1014.9,0.01,0.01,16.1,South,0.876,10.0,Overcast Sky,07,16
2020-01-10 05:55:00-06:00,50.0,48,48,1016.6,0.01,0.01,5.7,South,0.936,7.0,Overcast Sky,07,16
2020-01-10 11:55:00-06:00,52.0,50,52,1017.95,0.01,0.01,0.0,North,0.936,3.0,Overcast Sky,07,16
2020-01-10 17:55:00-06:00,43.0,41,38,1015.58,0.01,0.01,8.1,East,0.934,1.0,Overcast Sky,07,16
2020-01-10 23:55:00-06:00,39.0,39,39,1009.82,0.01,0.01,10.4,North,1.0,5.0,Overcast Sky,07,16
2020-01-11 05:55:00-06:00,37.0,36,27,1007.45,0.01,0.01,18.4,North,0.932,10.0,Overcast Sky,07,16
2020-01-11 11:55:00-06:00,36.0,32,25,1010.16,0.01,0.01,19.6,North,0.868,3.0,Overcast Sky,07,16
2020-01-11 17:55:00-06:00,32.0,30,22,1011.52,0.01,0.01,12.7,North,0.931,3.0,Overcast Sky,07,16
2020-01-11 23:55:00-06:00,28.0,23,20,1017.61,0.01,0.01,8.1,North,0.802,4.0,Scattered,07,16
2020-01-11 05:55:00-06:00,37.0,36,27,1007.45,0.0,0.11,18.4,North,0.932,10.0,Overcast Sky,07,16
2020-01-11 11:55:00-06:00,36.0,32,25,1010.16,0.0,0.11,19.6,North,0.868,3.0,Overcast Sky,07,16
2020-01-11 17:55:00-06:00,32.0,30,22,1011.52,0.0,0.11,12.7,North,0.931,3.0,Overcast Sky,07,16
2020-01-11 23:55:00-06:00,28.0,23,20,1017.61,0.0,0.11,8.1,North,0.802,4.0,Scattered,07,16
2020-01-12 05:55:00-06:00,27.0,21,27,1024.72,0.0,0.11,0.0,North,0.8,10.0,Overcast Sky,07,16
2020-01-12 11:55:00-06:00,30.0,27,23,1026.42,0.0,0.11,6.9,East,0.865,10.0,Broken Sky,07,16
2020-01-12 17:55:00-06:00,32.0,28,25,1024.72,0.0,0.11,6.9,South,0.866,10.0,Overcast Sky,07,16
2020-01-12 23:55:00-06:00,34.0,32,29,1022.35,0.0,0.11,5.7,South,0.931,3.0,Overcast Sky,07,16
2020-01-13 05:55:00-06:00,34.0,30,29,1024.72,0.0,0.11,4.6,West,0.867,10.0,Overcast Sky,07,16
2020-01-13 11:55:00-06:00,34.0,27,34,1027.43,0.0,0.11,0.0,North,0.749,10.0,Overcast Sky,07,16
2020-01-13 17:55:00-06:00,36.0,30,36,1026.08,0.0,0.11,4.6,South,0.808,10.0,Overcast Sky,07,16
2020-01-13 23:55:00-06:00,36.0,32,30,1020.32,0.0,0.11,8.1,South,0.868,10.0,Broken Sky,07,16
2020-01-14 05:55:00-06:00,36.0,34,36,1017.95,0.0,0.11,3.4,South,0.932,4.0,Overcast Sky,07,16
2020-01-14 11:55:00-06:00,43.0,37,38,1019.98,0.0,0.11,8.1,West,0.813,10.0,Overcast Sky,07,16
2020-01-14 17:55:00-06:00,37.0,34,37,1021.68,0.0,0.11,0.0,North,0.869,10.0,Clear Skies,07,16
2020-01-14 23:55:00-06:00,30.0,28,25,1021.0,0.0,0.11,4.6,North,0.93,7.0,Clear Skies,07,16
2020-01-15 05:55:00-06:00,34.0,34,29,1018.97,0.0,0.11,5.7,East,1.0,1.0,Overcast Sky,07,16
2020-01-15 11:55:00-06:00,36.0,36,36,1016.26,0.0,0.11,0.0,North,1.0,1.0,Overcast Sky,07,16
2020-01-15 17:55:00-06:00,37.0,36,37,1020.66,0.0,0.11,6.9,West,0.932,4.0,Overcast Sky,07,16
2020-01-15 23:55:00-06:00,32.0,27,22,1027.77,0.0,0.11,13.8,West,0.805,10.0,Overcast Sky,07,16
2020-01-16 05:55:00-06:00,19.0,14,8,1033.87,0.0,0.11,9.2,North,0.794,10.0,Overcast Sky,07,16
2020-01-16 11:55:00-06:00,21.0,9,11,1037.93,0.0,0.11,8.1,North,0.581,10.0,Clear Skies,07,16
2020-01-16 17:55:00-06:00,21.0,10,11,1040.98,0.0,0.11,8.1,North,0.629,10.0,Clear Skies,07,16
2020-01-16 23:55:00-06:00,18.0,7,18,1043.01,0.0,0.11,3.4,North,0.624,10.0,Clear Skies,07,16
2020-01-17 05:55:00-06:00,18.0,10,18,1041.32,0.0,0.11,0.0,North,0.732,10.0,Clear Skies,07,16
2020-01-17 11:55:00-06:00,28.0,18,18,1037.25,0.0,0.11,11.5,East,0.639,10.0,Clear Skies,07,16
2020-01-17 17:55:00-06:00,27.0,25,18,1030.48,0.0,0.11,9.2,East,0.929,1.0,Scattered,07,16
2020-01-17 23:55:00-06:00,32.0,28,22,1018.29,0.0,0.11,12.7,South,0.866,10.0,Scattered,07,16
2020-01-18 05:55:00-06:00,36.0,34,30,1006.44,0.0,0.11,8.1,South,0.932,3.0,Overcast Sky,07,16
2020-01-18 11:55:00-06:00,36.0,32,27,1007.45,0.0,0.11,12.7,West,0.868,10.0,Overcast Sky,07,16
2020-01-18 17:55:00-06:00,18.0,9,1,1014.9,0.0,0.11,20.7,West,0.676,10.0,Overcast Sky,07,16
2020-01-18 23:55:00-06:00,5.0,-4,-12,1019.31,0.0,0.11,12.7,West,0.659,10.0,Broken Sky,07,16
2020-01-19 05:55:00-06:00,3.0,-4,-15,1023.03,0.0,0.11,13.8,West,0.715,10.0,Scattered,07,16
2020-01-19 11:55:00-06:00,12.0,5,-1,1027.1,0.0,0.11,10.4,West,0.726,10.0,Overcast Sky,07,16
2020-01-19 17:55:00-06:00,16.0,10,6,1031.16,0.0,0.11,6.9,West,0.791,10.0,Clear Skies,07,16
2020-01-19 23:55:00-06:00,14.0,9,14,1032.51,0.0,0.11,3.4,West,0.789,10.0,Overcast Sky,07,16
2020-01-20 05:55:00-06:00,16.0,12,16,1034.21,0.0,0.11,0.0,North,0.856,10.0,Overcast Sky,07,16
2020-01-20 11:55:00-06:00,25.0,16,25,1036.92,0.0,0.11,0.0,North,0.685,10.0,Overcast Sky,07,16
2020-01-20 17:55:00-06:00,25.0,19,25,1036.58,0.0,0.11,0.0,North,0.799,10.0,Clear Skies,07,16
2020-01-20 23:55:00-06:00,14.0,12,14,1036.58,0.0,0.11,0.0,North,0.925,7.0,Clear Skies,07,16
2020-01-21 05:55:00-06:00,10.0,7,10,1036.92,0.0,0.11,0.0,North,0.852,7.0,Clear Skies,07,16
2020-01-21 11:55:00-06:00,28.0,19,22,1035.9,0.0,0.11,4.6,West,0.69,10.0,Clear Skies,07,16
2020-01-21 17:55:00-06:00,28.0,21,28,1031.5,0.0,0.11,0.0,North,0.744,10.0,Scattered,07,16
2020-01-21 23:55:00-06:00,27.0,21,16,1027.77,0.0,0.11,12.7,South,0.8,10.0,Clear Skies,07,16
2020-01-22 05:55:00-06:00,27.0,21,18,1025.06,0.0,0.11,9.2,South,0.8,10.0,Clear Skies,07,16
2020-01-22 11:55:00-06:00,34.0,23,26,1023.37,0.0,0.11,10.4,South,0.646,10.0,Clear Skies,07,16
2020-01-22 17:55:00-06:00,34.0,27,27,1020.66,0.0,0.11,9.2,South,0.749,10.0,Clear Skies,07,16
2020-01-22 23:55:00-06:00,34.0,25,27,1019.65,0.0,0.11,9.2,South,0.696,10.0,Overcast Sky,07,16
2020-01-23 05:55:00-06:00,32.0,30,27,1018.29,0.0,0.11,4.6,South,0.931,3.0,Overcast Sky,07,16
2020-01-23 11:55:00-06:00,34.0,32,28,1017.95,0.0,0.11,6.9,South,0.931,3.0,Overcast Sky,07,16
2020-01-23 17:55:00-06:00,34.0,34,34,1016.94,0.0,0.11,3.4,East,1.0,3.0,Scattered,07,16
2020-01-23 23:55:00-06:00,36.0,34,36,1014.23,0.0,0.11,4.6,East,0.932,5.0,Scattered,07,16
2020-01-24 05:55:00-06:00,37.0,36,33,1011.18,0.0,0.11,4.6,East,0.932,3.0,Overcast Sky,07,16
2020-01-24 11:55:00-06:00,39.0,37,35,1010.5,0.0,0.11,4.6,South,0.933,0.0,Overcast Sky,07,16
2020-01-24 17:55:00-06:00,37.0,37,37,1009.49,0.0,0.11,0.0,North,1.0,1.0,Overcast Sky,07,16
2020-01-24 23:55:00-06:00,34.0,32,34,1009.15,0.0,0.11,0.0,North,0.931,1.0,Overcast Sky,07,16
2020-01-25 05:55:00-06:00,34.0,34,29,1009.49,0.0,0.11,4.6,West,1.0,2.0,Overcast Sky,07,16
2020-01-25 11:55:00-06:00,36.0,34,30,1011.18,0.0,0.11,8.1,West,0.932,1.0,Overcast Sky,07,16
2020-01-25 17:55:00-06:00,34.0,32,29,1012.53,0.0,0.11,4.6,West,0.931,3.0,Overcast Sky,07,16
2020-01-25 23:55:00-06:00,34.0,32,28,1013.89,0.0,0.11,6.9,West,0.931,7.0,Broken Sky,07,17
2020-01-26 05:55:00-06:00,32.0,28,32,1013.89,0.0,0.11,3.4,West,0.866,10.0,Overcast Sky,07,17
2020-01-26 11:55:00-06:00,32.0,28,25,1013.89,0.0,0.11,6.9,West,0.866,10.0,Overcast Sky,07,17
2020-01-26 17:55:00-06:00,32.0,27,26,1013.21,0.0,0.11,5.7,West,0.805,10.0,Overcast Sky,07,17
2020-01-26 23:55:00-06:00,30.0,27,30,1013.55,0.0,0.11,0.0,North,0.865,10.0,Overcast Sky,07,17
2020-01-27 05:55:00-06:00,30.0,28,30,1013.55,0.0,0.11,0.0,North,0.93,5.0,Overcast Sky,07,17
2020-01-27 11:55:00-06:00,32.0,30,32,1015.58,0.0,0.11,3.4,West,0.931,4.0,Overcast Sky,07,17
2020-01-27 17:55:00-06:00,34.0,30,29,1017.27,0.0,0.11,4.6,West,0.867,5.0,Scattered,07,17
2020-01-27 23:55:00-06:00,32.0,30,32,1018.63,0.0,0.11,0.0,North,0.931,5.0,Overcast Sky,07,17
2020-01-28 05:55:00-06:00,32.0,30,32,1018.63,0.0,0.11,0.0,North,0.931,5.0,Overcast Sky,07,17
2020-01-28 11:55:00-06:00,32.0,27,32,1019.31,0.0,0.11,3.4,West,0.805,10.0,Overcast Sky,07,17
2020-01-28 17:55:00-06:00,32.0,27,32,1019.65,0.0,0.11,0.0,North,0.805,10.0,Overcast Sky,07,17
2020-01-28 23:55:00-06:00,32.0,25,32,1020.66,0.0,0.11,0.0,North,0.748,10.0,Overcast Sky,07,17
2020-01-29 05:55:00-06:00,30.0,27,30,1021.34,0.0,0.11,0.0,North,0.865,7.0,Overcast Sky,07,17
2020-01-29 11:55:00-06:00,34.0,27,34,1022.35,0.0,0.11,3.4,South,0.749,10.0,Scattered,07,17
2020-01-29 17:55:00-06:00,34.0,28,34,1022.69,0.0,0.11,0.0,North,0.806,10.0,Overcast Sky,07,17
